"datetime","library","people_in","people_out","opening_type"
"2019-12-08 14:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-08 14:00:00","Colindale",23,38,"staffed"
"2019-12-08 14:00:00","Edgware",0,0,"staffed"
"2019-12-08 14:00:00","Finchley Church End",0,0,"staffed"
"2019-12-08 14:00:00","Golders Green",48,40,"staffed"
"2019-12-08 14:00:00","North Finchley",0,0,"closed"
"2019-12-08 14:00:00","Osidge",0,0,"closed"
"2019-12-08 15:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-08 15:00:00","Colindale",47,35,"staffed"
"2019-12-08 15:00:00","Edgware",0,0,"staffed"
"2019-12-08 15:00:00","Finchley Church End",0,0,"staffed"
"2019-12-08 15:00:00","Golders Green",14,31,"staffed"
"2019-12-08 15:00:00","North Finchley",0,0,"closed"
"2019-12-08 15:00:00","Osidge",0,0,"closed"
"2019-12-08 16:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-08 16:00:00","Colindale",63,21,"staffed"
"2019-12-08 16:00:00","Edgware",0,0,"staffed"
"2019-12-08 16:00:00","Finchley Church End",0,0,"staffed"
"2019-12-08 16:00:00","Golders Green",30,36,"staffed"
"2019-12-08 16:00:00","North Finchley",0,0,"closed"
"2019-12-08 16:00:00","Osidge",0,0,"closed"
"2019-12-08 17:00:00","Chipping Barnet",0,0,"closed"
"2019-12-08 17:00:00","Colindale",0,0,"closed"
"2019-12-08 17:00:00","Edgware",0,0,"closed"
"2019-12-08 17:00:00","Finchley Church End",0,0,"closed"
"2019-12-08 17:00:00","Golders Green",3,20,"closed"
"2019-12-08 17:00:00","North Finchley",0,0,"closed"
"2019-12-08 17:00:00","Osidge",0,0,"closed"
"2019-12-08 18:00:00","Chipping Barnet",0,0,"closed"
"2019-12-08 18:00:00","Colindale",0,0,"closed"
"2019-12-08 18:00:00","Edgware",0,0,"closed"
"2019-12-08 18:00:00","Finchley Church End",0,0,"closed"
"2019-12-08 18:00:00","Golders Green",0,0,"closed"
"2019-12-08 18:00:00","North Finchley",0,0,"closed"
"2019-12-08 18:00:00","Osidge",0,0,"closed"
"2019-12-08 19:00:00","Chipping Barnet",0,0,"closed"
"2019-12-08 19:00:00","Colindale",0,0,"closed"
"2019-12-08 19:00:00","Edgware",0,0,"closed"
"2019-12-08 19:00:00","Finchley Church End",0,0,"closed"
"2019-12-08 19:00:00","Golders Green",0,0,"closed"
"2019-12-08 19:00:00","North Finchley",0,0,"closed"
"2019-12-08 19:00:00","Osidge",0,0,"closed"
"2019-12-08 20:00:00","Chipping Barnet",0,0,"closed"
"2019-12-08 20:00:00","Colindale",0,0,"closed"
"2019-12-08 20:00:00","Edgware",0,0,"closed"
"2019-12-08 20:00:00","Finchley Church End",0,0,"closed"
"2019-12-08 20:00:00","Golders Green",0,0,"closed"
"2019-12-08 20:00:00","North Finchley",0,0,"closed"
"2019-12-08 20:00:00","Osidge",0,0,"closed"
"2019-12-08 21:00:00","Chipping Barnet",0,0,"closed"
"2019-12-08 21:00:00","Colindale",0,0,"closed"
"2019-12-08 21:00:00","Edgware",0,0,"closed"
"2019-12-08 21:00:00","Finchley Church End",0,0,"closed"
"2019-12-08 21:00:00","Golders Green",0,0,"closed"
"2019-12-08 21:00:00","North Finchley",0,0,"closed"
"2019-12-08 21:00:00","Osidge",0,0,"closed"
"2019-12-08 22:00:00","Chipping Barnet",0,0,"closed"
"2019-12-08 22:00:00","Colindale",0,0,"closed"
"2019-12-08 22:00:00","Edgware",0,0,"closed"
"2019-12-08 22:00:00","Finchley Church End",0,0,"closed"
"2019-12-08 22:00:00","Golders Green",1,5,"closed"
"2019-12-08 22:00:00","North Finchley",0,0,"closed"
"2019-12-08 22:00:00","Osidge",0,0,"closed"
"2019-12-08 23:00:00","Chipping Barnet",0,0,"closed"
"2019-12-08 23:00:00","Colindale",0,0,"closed"
"2019-12-08 23:00:00","Edgware",0,0,"closed"
"2019-12-08 23:00:00","Finchley Church End",0,0,"closed"
"2019-12-08 23:00:00","Golders Green",0,0,"closed"
"2019-12-08 23:00:00","North Finchley",0,0,"closed"
"2019-12-08 23:00:00","Osidge",0,0,"closed"
"2019-12-09 00:00:00","Chipping Barnet",0,0,"closed"
"2019-12-09 00:00:00","Colindale",0,0,"closed"
"2019-12-09 00:00:00","Edgware",0,0,"closed"
"2019-12-09 00:00:00","Finchley Church End",0,0,"closed"
"2019-12-09 00:00:00","Golders Green",0,0,"closed"
"2019-12-09 00:00:00","North Finchley",0,0,"closed"
"2019-12-09 00:00:00","Osidge",0,0,"closed"
"2019-12-09 01:00:00","Chipping Barnet",0,0,"closed"
"2019-12-09 01:00:00","Colindale",0,0,"closed"
"2019-12-09 01:00:00","Edgware",0,0,"closed"
"2019-12-09 01:00:00","Finchley Church End",0,0,"closed"
"2019-12-09 01:00:00","Golders Green",0,0,"closed"
"2019-12-09 01:00:00","North Finchley",0,0,"closed"
"2019-12-09 01:00:00","Osidge",0,0,"closed"
"2019-12-09 02:00:00","Chipping Barnet",0,0,"closed"
"2019-12-09 02:00:00","Colindale",0,0,"closed"
"2019-12-09 02:00:00","Edgware",0,0,"closed"
"2019-12-09 02:00:00","Finchley Church End",0,0,"closed"
"2019-12-09 02:00:00","Golders Green",0,0,"closed"
"2019-12-09 02:00:00","North Finchley",0,0,"closed"
"2019-12-09 02:00:00","Osidge",0,0,"closed"
"2019-12-09 03:00:00","Chipping Barnet",0,0,"closed"
"2019-12-09 03:00:00","Colindale",0,0,"closed"
"2019-12-09 03:00:00","Edgware",0,0,"closed"
"2019-12-09 03:00:00","Finchley Church End",0,0,"closed"
"2019-12-09 03:00:00","Golders Green",0,0,"closed"
"2019-12-09 03:00:00","North Finchley",0,0,"closed"
"2019-12-09 03:00:00","Osidge",0,0,"closed"
"2019-12-09 04:00:00","Chipping Barnet",0,0,"closed"
"2019-12-09 04:00:00","Colindale",0,0,"closed"
"2019-12-09 04:00:00","Edgware",0,0,"closed"
"2019-12-09 04:00:00","Finchley Church End",0,0,"closed"
"2019-12-09 04:00:00","Golders Green",0,0,"closed"
"2019-12-09 04:00:00","North Finchley",0,0,"closed"
"2019-12-09 04:00:00","Osidge",0,0,"closed"
"2019-12-09 05:00:00","Chipping Barnet",0,0,"closed"
"2019-12-09 05:00:00","Colindale",0,0,"closed"
"2019-12-09 05:00:00","Edgware",0,0,"closed"
"2019-12-09 05:00:00","Finchley Church End",0,0,"closed"
"2019-12-09 05:00:00","Golders Green",0,0,"closed"
"2019-12-09 05:00:00","North Finchley",0,0,"closed"
"2019-12-09 05:00:00","Osidge",0,0,"closed"
"2019-12-09 06:00:00","Chipping Barnet",0,0,"closed"
"2019-12-09 06:00:00","Colindale",2,2,"closed"
"2019-12-09 06:00:00","Edgware",0,0,"closed"
"2019-12-09 06:00:00","Finchley Church End",0,0,"closed"
"2019-12-09 06:00:00","Golders Green",0,0,"closed"
"2019-12-09 06:00:00","North Finchley",0,0,"closed"
"2019-12-09 06:00:00","Osidge",0,0,"closed"
"2019-12-09 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-09 07:00:00","Colindale",10,8,"SSO"
"2019-12-09 07:00:00","Edgware",0,0,"SSO"
"2019-12-09 07:00:00","Finchley Church End",0,0,"SSO"
"2019-12-09 07:00:00","Golders Green",0,0,"closed"
"2019-12-09 07:00:00","North Finchley",0,0,"closed"
"2019-12-09 07:00:00","Osidge",0,0,"closed"
"2019-12-09 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-09 08:00:00","Colindale",10,3,"SSO"
"2019-12-09 08:00:00","Edgware",0,0,"SSO"
"2019-12-09 08:00:00","Finchley Church End",0,0,"SSO"
"2019-12-09 08:00:00","Golders Green",0,0,"SSO"
"2019-12-09 08:00:00","North Finchley",0,0,"SSO"
"2019-12-09 08:00:00","Osidge",7,13,"SSO"
"2019-12-09 09:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-09 09:00:00","Colindale",11,5,"SSO"
"2019-12-09 09:00:00","Edgware",0,0,"staffed"
"2019-12-09 09:00:00","Finchley Church End",0,0,"SSO"
"2019-12-09 09:00:00","Golders Green",3,4,"SSO"
"2019-12-09 09:00:00","North Finchley",0,0,"SSO"
"2019-12-09 09:00:00","Osidge",3,2,"SSO"
"2019-12-09 10:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-09 10:00:00","Colindale",10,3,"SSO"
"2019-12-09 10:00:00","Edgware",0,0,"staffed"
"2019-12-09 10:00:00","Finchley Church End",0,0,"SSO"
"2019-12-09 10:00:00","Golders Green",9,13,"SSO"
"2019-12-09 10:00:00","North Finchley",0,0,"SSO"
"2019-12-09 10:00:00","Osidge",4,7,"SSO"
"2019-12-09 11:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-09 11:00:00","Colindale",9,6,"SSO"
"2019-12-09 11:00:00","Edgware",0,0,"staffed"
"2019-12-09 11:00:00","Finchley Church End",0,0,"SSO"
"2019-12-09 11:00:00","Golders Green",5,5,"SSO"
"2019-12-09 11:00:00","North Finchley",0,0,"SSO"
"2019-12-09 11:00:00","Osidge",7,5,"SSO"
"2019-12-09 12:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-09 12:00:00","Colindale",10,6,"SSO"
"2019-12-09 12:00:00","Edgware",0,0,"staffed"
"2019-12-09 12:00:00","Finchley Church End",0,0,"SSO"
"2019-12-09 12:00:00","Golders Green",7,9,"SSO"
"2019-12-09 12:00:00","North Finchley",0,0,"SSO"
"2019-12-09 12:00:00","Osidge",14,16,"SSO"
"2019-12-09 13:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-09 13:00:00","Colindale",15,15,"SSO"
"2019-12-09 13:00:00","Edgware",0,0,"SSO"
"2019-12-09 13:00:00","Finchley Church End",0,0,"SSO"
"2019-12-09 13:00:00","Golders Green",6,10,"SSO"
"2019-12-09 13:00:00","North Finchley",0,0,"SSO"
"2019-12-09 13:00:00","Osidge",10,13,"SSO"
"2019-12-09 14:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-09 14:00:00","Colindale",11,5,"SSO"
"2019-12-09 14:00:00","Edgware",0,0,"SSO"
"2019-12-09 14:00:00","Finchley Church End",0,0,"staffed"
"2019-12-09 14:00:00","Golders Green",10,8,"SSO"
"2019-12-09 14:00:00","North Finchley",0,0,"SSO"
"2019-12-09 14:00:00","Osidge",6,8,"SSO"
"2019-12-09 15:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-09 15:00:00","Colindale",20,19,"SSO"
"2019-12-09 15:00:00","Edgware",0,0,"SSO"
"2019-12-09 15:00:00","Finchley Church End",0,0,"staffed"
"2019-12-09 15:00:00","Golders Green",13,9,"SSO"
"2019-12-09 15:00:00","North Finchley",0,0,"SSO"
"2019-12-09 15:00:00","Osidge",14,23,"SSO"
"2019-12-09 16:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-09 16:00:00","Colindale",42,28,"SSO"
"2019-12-09 16:00:00","Edgware",0,0,"SSO"
"2019-12-09 16:00:00","Finchley Church End",0,0,"staffed"
"2019-12-09 16:00:00","Golders Green",7,14,"SSO"
"2019-12-09 16:00:00","North Finchley",0,0,"SSO"
"2019-12-09 16:00:00","Osidge",52,57,"SSO"
"2019-12-09 17:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-09 17:00:00","Colindale",37,28,"SSO"
"2019-12-09 17:00:00","Edgware",0,0,"SSO"
"2019-12-09 17:00:00","Finchley Church End",0,0,"staffed"
"2019-12-09 17:00:00","Golders Green",6,15,"SSO"
"2019-12-09 17:00:00","North Finchley",0,0,"SSO"
"2019-12-09 17:00:00","Osidge",9,12,"SSO"
"2019-12-09 18:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-09 18:00:00","Colindale",31,20,"SSO"
"2019-12-09 18:00:00","Edgware",0,0,"SSO"
"2019-12-09 18:00:00","Finchley Church End",0,0,"staffed"
"2019-12-09 18:00:00","Golders Green",5,4,"SSO"
"2019-12-09 18:00:00","North Finchley",0,0,"SSO"
"2019-12-09 18:00:00","Osidge",0,0,"SSO"
"2019-12-09 19:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-09 19:00:00","Colindale",39,29,"SSO"
"2019-12-09 19:00:00","Edgware",0,0,"SSO"
"2019-12-09 19:00:00","Finchley Church End",0,0,"staffed"
"2019-12-09 19:00:00","Golders Green",2,4,"SSO"
"2019-12-09 19:00:00","North Finchley",0,0,"SSO"
"2019-12-09 19:00:00","Osidge",0,0,"SSO"
"2019-12-09 20:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-09 20:00:00","Colindale",33,15,"SSO"
"2019-12-09 20:00:00","Edgware",0,0,"SSO"
"2019-12-09 20:00:00","Finchley Church End",0,0,"SSO"
"2019-12-09 20:00:00","Golders Green",2,2,"closed"
"2019-12-09 20:00:00","North Finchley",0,0,"closed"
"2019-12-09 20:00:00","Osidge",0,0,"closed"
"2019-12-09 21:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-09 21:00:00","Colindale",15,7,"SSO"
"2019-12-09 21:00:00","Edgware",0,0,"SSO"
"2019-12-09 21:00:00","Finchley Church End",0,0,"SSO"
"2019-12-09 21:00:00","Golders Green",0,0,"closed"
"2019-12-09 21:00:00","North Finchley",0,0,"closed"
"2019-12-09 21:00:00","Osidge",0,0,"closed"
"2019-12-09 22:00:00","Chipping Barnet",0,0,"closed"
"2019-12-09 22:00:00","Colindale",0,0,"closed"
"2019-12-09 22:00:00","Edgware",0,0,"closed"
"2019-12-09 22:00:00","Finchley Church End",0,0,"closed"
"2019-12-09 22:00:00","Golders Green",0,0,"closed"
"2019-12-09 22:00:00","North Finchley",0,0,"closed"
"2019-12-09 22:00:00","Osidge",8,27,"closed"
"2019-12-09 23:00:00","Chipping Barnet",0,0,"closed"
"2019-12-09 23:00:00","Colindale",0,0,"closed"
"2019-12-09 23:00:00","Edgware",0,0,"closed"
"2019-12-09 23:00:00","Finchley Church End",0,0,"closed"
"2019-12-09 23:00:00","Golders Green",0,0,"closed"
"2019-12-09 23:00:00","North Finchley",0,0,"closed"
"2019-12-09 23:00:00","Osidge",0,0,"closed"
"2019-12-10 00:00:00","Chipping Barnet",0,0,"closed"
"2019-12-10 00:00:00","Colindale",0,0,"closed"
"2019-12-10 00:00:00","Edgware",0,0,"closed"
"2019-12-10 00:00:00","Finchley Church End",0,0,"closed"
"2019-12-10 00:00:00","Golders Green",0,0,"closed"
"2019-12-10 00:00:00","North Finchley",0,0,"closed"
"2019-12-10 00:00:00","Osidge",0,0,"closed"
"2019-12-10 01:00:00","Chipping Barnet",0,0,"closed"
"2019-12-10 01:00:00","Colindale",0,0,"closed"
"2019-12-10 01:00:00","Edgware",0,0,"closed"
"2019-12-10 01:00:00","Finchley Church End",0,0,"closed"
"2019-12-10 01:00:00","Golders Green",0,0,"closed"
"2019-12-10 01:00:00","North Finchley",0,0,"closed"
"2019-12-10 01:00:00","Osidge",0,0,"closed"
"2019-12-10 02:00:00","Chipping Barnet",0,0,"closed"
"2019-12-10 02:00:00","Colindale",0,0,"closed"
"2019-12-10 02:00:00","Edgware",0,0,"closed"
"2019-12-10 02:00:00","Finchley Church End",0,0,"closed"
"2019-12-10 02:00:00","Golders Green",0,0,"closed"
"2019-12-10 02:00:00","North Finchley",0,0,"closed"
"2019-12-10 02:00:00","Osidge",0,0,"closed"
"2019-12-10 03:00:00","Chipping Barnet",0,0,"closed"
"2019-12-10 03:00:00","Colindale",0,0,"closed"
"2019-12-10 03:00:00","Edgware",0,0,"closed"
"2019-12-10 03:00:00","Finchley Church End",0,0,"closed"
"2019-12-10 03:00:00","Golders Green",0,0,"closed"
"2019-12-10 03:00:00","North Finchley",0,0,"closed"
"2019-12-10 03:00:00","Osidge",0,0,"closed"
"2019-12-10 04:00:00","Chipping Barnet",0,0,"closed"
"2019-12-10 04:00:00","Colindale",0,0,"closed"
"2019-12-10 04:00:00","Edgware",0,0,"closed"
"2019-12-10 04:00:00","Finchley Church End",0,0,"closed"
"2019-12-10 04:00:00","Golders Green",0,0,"closed"
"2019-12-10 04:00:00","North Finchley",0,0,"closed"
"2019-12-10 04:00:00","Osidge",0,0,"closed"
"2019-12-10 05:00:00","Chipping Barnet",0,0,"closed"
"2019-12-10 05:00:00","Colindale",0,0,"closed"
"2019-12-10 05:00:00","Edgware",0,0,"closed"
"2019-12-10 05:00:00","Finchley Church End",0,0,"closed"
"2019-12-10 05:00:00","Golders Green",0,0,"closed"
"2019-12-10 05:00:00","North Finchley",0,0,"closed"
"2019-12-10 05:00:00","Osidge",0,0,"closed"
"2019-12-10 06:00:00","Chipping Barnet",0,0,"closed"
"2019-12-10 06:00:00","Colindale",2,1,"closed"
"2019-12-10 06:00:00","Edgware",0,0,"closed"
"2019-12-10 06:00:00","Finchley Church End",0,0,"closed"
"2019-12-10 06:00:00","Golders Green",0,0,"closed"
"2019-12-10 06:00:00","North Finchley",0,0,"closed"
"2019-12-10 06:00:00","Osidge",0,0,"closed"
"2019-12-10 07:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-10 07:00:00","Colindale",7,4,"SSO"
"2019-12-10 07:00:00","Edgware",0,0,"SSO"
"2019-12-10 07:00:00","Finchley Church End",0,0,"SSO"
"2019-12-10 07:00:00","Golders Green",0,0,"closed"
"2019-12-10 07:00:00","North Finchley",0,0,"closed"
"2019-12-10 07:00:00","Osidge",2,1,"closed"
"2019-12-10 08:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-10 08:00:00","Colindale",5,4,"SSO"
"2019-12-10 08:00:00","Edgware",0,0,"SSO"
"2019-12-10 08:00:00","Finchley Church End",0,0,"SSO"
"2019-12-10 08:00:00","Golders Green",3,2,"SSO"
"2019-12-10 08:00:00","North Finchley",0,0,"SSO"
"2019-12-10 08:00:00","Osidge",4,4,"SSO"
"2019-12-10 09:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-10 09:00:00","Colindale",12,12,"SSO"
"2019-12-10 09:00:00","Edgware",0,0,"SSO"
"2019-12-10 09:00:00","Finchley Church End",0,0,"SSO"
"2019-12-10 09:00:00","Golders Green",16,8,"SSO"
"2019-12-10 09:00:00","North Finchley",0,0,"SSO"
"2019-12-10 09:00:00","Osidge",5,4,"SSO"
"2019-12-10 10:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-10 10:00:00","Colindale",30,22,"SSO"
"2019-12-10 10:00:00","Edgware",0,0,"SSO"
"2019-12-10 10:00:00","Finchley Church End",0,0,"SSO"
"2019-12-10 10:00:00","Golders Green",3,5,"SSO"
"2019-12-10 10:00:00","North Finchley",0,0,"SSO"
"2019-12-10 10:00:00","Osidge",14,17,"SSO"
"2019-12-10 11:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-10 11:00:00","Colindale",40,19,"SSO"
"2019-12-10 11:00:00","Edgware",0,0,"SSO"
"2019-12-10 11:00:00","Finchley Church End",0,0,"SSO"
"2019-12-10 11:00:00","Golders Green",4,9,"SSO"
"2019-12-10 11:00:00","North Finchley",0,0,"SSO"
"2019-12-10 11:00:00","Osidge",3,6,"SSO"
"2019-12-10 12:00:00","Chipping Barnet",0,0,"staffed"
"2019-12-10 12:00:00","Colindale",20,22,"SSO"
"2019-12-10 12:00:00","Edgware",0,0,"SSO"
"2019-12-10 12:00:00","Finchley Church End",0,0,"SSO"
"2019-12-10 12:00:00","Golders Green",9,11,"SSO"
"2019-12-10 12:00:00","North Finchley",0,0,"SSO"
"2019-12-10 12:00:00","Osidge",4,9,"SSO"
"2019-12-10 13:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-10 13:00:00","Colindale",29,22,"SSO"
"2019-12-10 13:00:00","Edgware",0,0,"SSO"
"2019-12-10 13:00:00","Finchley Church End",0,0,"SSO"
"2019-12-10 13:00:00","Golders Green",9,8,"SSO"
"2019-12-10 13:00:00","North Finchley",0,0,"SSO"
"2019-12-10 13:00:00","Osidge",7,12,"SSO"
"2019-12-10 14:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-10 14:00:00","Colindale",22,43,"staffed"
"2019-12-10 14:00:00","Edgware",0,0,"staffed"
"2019-12-10 14:00:00","Finchley Church End",0,0,"SSO"
"2019-12-10 14:00:00","Golders Green",14,13,"staffed"
"2019-12-10 14:00:00","North Finchley",0,0,"staffed"
"2019-12-10 14:00:00","Osidge",15,10,"staffed"
"2019-12-10 15:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-10 15:00:00","Colindale",85,52,"staffed"
"2019-12-10 15:00:00","Edgware",0,0,"staffed"
"2019-12-10 15:00:00","Finchley Church End",0,0,"SSO"
"2019-12-10 15:00:00","Golders Green",18,16,"staffed"
"2019-12-10 15:00:00","North Finchley",0,0,"staffed"
"2019-12-10 15:00:00","Osidge",26,21,"staffed"
"2019-12-10 16:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-10 16:00:00","Colindale",67,49,"staffed"
"2019-12-10 16:00:00","Edgware",0,0,"staffed"
"2019-12-10 16:00:00","Finchley Church End",0,0,"SSO"
"2019-12-10 16:00:00","Golders Green",14,26,"staffed"
"2019-12-10 16:00:00","North Finchley",0,0,"staffed"
"2019-12-10 16:00:00","Osidge",29,34,"staffed"
"2019-12-10 17:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-10 17:00:00","Colindale",63,47,"staffed"
"2019-12-10 17:00:00","Edgware",0,0,"SSO"
"2019-12-10 17:00:00","Finchley Church End",0,0,"SSO"
"2019-12-10 17:00:00","Golders Green",27,20,"SSO"
"2019-12-10 17:00:00","North Finchley",0,0,"staffed"
"2019-12-10 17:00:00","Osidge",3,11,"staffed"
"2019-12-10 18:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-10 18:00:00","Colindale",46,29,"staffed"
"2019-12-10 18:00:00","Edgware",0,0,"SSO"
"2019-12-10 18:00:00","Finchley Church End",0,0,"SSO"
"2019-12-10 18:00:00","Golders Green",41,21,"SSO"
"2019-12-10 18:00:00","North Finchley",0,0,"staffed"
"2019-12-10 18:00:00","Osidge",30,18,"staffed"
"2019-12-10 19:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-10 19:00:00","Colindale",40,14,"staffed"
"2019-12-10 19:00:00","Edgware",0,0,"SSO"
"2019-12-10 19:00:00","Finchley Church End",0,0,"SSO"
"2019-12-10 19:00:00","Golders Green",5,17,"SSO"
"2019-12-10 19:00:00","North Finchley",0,0,"staffed"
"2019-12-10 19:00:00","Osidge",13,22,"staffed"
"2019-12-10 20:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-10 20:00:00","Colindale",15,12,"SSO"
"2019-12-10 20:00:00","Edgware",0,0,"SSO"
"2019-12-10 20:00:00","Finchley Church End",0,0,"SSO"
"2019-12-10 20:00:00","Golders Green",1,1,"closed"
"2019-12-10 20:00:00","North Finchley",0,0,"closed"
"2019-12-10 20:00:00","Osidge",2,4,"closed"
"2019-12-10 21:00:00","Chipping Barnet",0,0,"SSO"
"2019-12-10 21:00:00","Colindale",13,3,"SSO"
"2019-12-10 21:00:00","Edgware",0,0,"SSO"
"2019-12-10 21:00:00","Finchley Church End",0,0,"SSO"
"2019-12-10 21:00:00","Golders Green",13,3,"closed"
"2019-12-10 21:00:00","North Finchley",0,0,"closed"
"2019-12-10 21:00:00","Osidge",0,0,"closed"
"2019-12-10 22:00:00","Chipping Barnet",0,0,"closed"
"2019-12-10 22:00:00","Colindale",0,0,"closed"
"2019-12-10 22:00:00","Edgware",0,0,"closed"
"2019-12-10 22:00:00","Finchley Church End",0,0,"closed"
"2019-12-10 22:00:00","Golders Green",0,0,"closed"
"2019-12-10 22:00:00","North Finchley",0,0,"closed"
"2019-12-10 22:00:00","Osidge",5,9,"closed"
"2019-12-10 23:00:00","Chipping Barnet",0,0,"closed"
"2019-12-10 23:00:00","Colindale",0,0,"closed"
"2019-12-10 23:00:00","Edgware",0,0,"closed"
"2019-12-10 23:00:00","Finchley Church End",0,0,"closed"
"2019-12-10 23:00:00","Golders Green",0,0,"closed"
"2019-12-10 23:00:00","North Finchley",0,0,"closed"
"2019-12-10 23:00:00","Osidge",0,0,"closed"
"2019-12-11 00:00:00","Chipping Barnet",0,0,"closed"
"2019-12-11 00:00:00","Colindale",0,0,"closed"
"2019-12-11 00:00:00","Edgware",0,0,"closed"
"2019-12-11 00:00:00","Finchley Church End",0,0,"closed"
"2019-12-11 00:00:00","Golders Green",0,0,"closed"
"2019-12-11 00:00:00","North Finchley",0,0,"closed"
"2019-12-11 00:00:00","Osidge",0,0,"closed"
"2019-12-11 01:00:00","Chipping Barnet",0,0,"closed"
"2019-12-11 01:00:00","Colindale",0,0,"closed"
"2019-12-11 01:00:00","Edgware",0,0,"closed"
"2019-12-11 01:00:00","Finchley Church End",0,0,"closed"
"2019-12-11 01:00:00","Golders Green",0,0,"closed"
"2019-12-11 01:00:00","North Finchley",0,0,"closed"
"2019-12-11 01:00:00","Osidge",0,0,"closed"
"2019-12-11 02:00:00","Chipping Barnet",0,0,"closed"
"2019-12-11 02:00:00","Colindale",0,0,"closed"
"2019-12-11 02:00:00","Edgware",0,0,"closed"
"2019-12-11 02:00:00","Finchley Church End",0,0,"closed"
"2019-12-11 02:00:00","Golders Green",0,0,"closed"
"2019-12-11 02:00:00","North Finchley",0,0,"closed"
"2019-12-11 02:00:00","Osidge",0,0,"closed"
"2019-12-11 03:00:00","Chipping Barnet",0,0,"closed"
"2019-12-11 03:00:00","Colindale",0,0,"closed"
"2019-12-11 03:00:00","Edgware",0,0,"closed"
"2019-12-11 03:00:00","Finchley Church End",0,0,"closed"
"2019-12-11 03:00:00","Golders Green",0,0,"closed"
"2019-12-11 03:00:00","North Finchley",0,0,"closed"
"2019-12-11 03:00:00","Osidge",0,0,"closed"
"2019-12-11 04:00:00","Chipping Barnet",0,0,"closed"
"2019-12-11 04:00:00","Colindale",0,0,"closed"
"2019-12-11 04:00:00","Edgware",0,0,"closed"
"2019-12-11 04:00:00","Finchley Church End",0,0,"closed"
"2019-12-11 04:00:00","Golders Green",0,0,"closed"
"2019-12-11 04:00:00","North Finchley",0,0,"closed"
"2019-12-11 04:00:00","Osidge",0,0,"closed"
"2019-12-11 05:00:00","Chipping Barnet",0,0,"closed"
"2019-12-11 05:00:00","Colindale",0,0,"closed"
"2019-12-11 05:00:00","Edgware",0,0,"closed"
"2019-12-11 05:00:00","Finchley Church End",0,0,"closed"
